type;fr;en;de;es;it;ja;pt;pl;ro;th;ar;cn
pt;apnee du sommeil;sleep apnea;Schlafapnoe;apnea del sueño;apnea del sonno;睡眠時無呼吸症候群;apneia do sono;bezdech senny;apnee în somn;ภาวะหยุดหายใจขณะหลับ;انقطاع التنفس أثناء النوم;睡眠呼吸暂停
pt;dort mal;sleeps poorly;schläft schlecht;duerme mal;dorme male;寝つきが悪い;dorme mal;źle śpi;doarme prost;นอนไม่หลับ;ينام بشكل سيء;睡不好
pt;arrête de respirer la nuit;stops breathing at night;hört nachts auf zu atmen;deja de respirar por la noche;smette di respirare di notte;夜間に呼吸が止まる;pára de respirar durante a noite;przestaje oddychać w nocy;nu mai respiră noaptea;หยุดหายใจตอนกลางคืน;توقف التنفس ليلاً;夜间停止呼吸
pt;visage de travers;crooked face;schiefes Gesicht;cara torcida;faccia storta;歪んだ顔;rosto torto;wykrzywiona twarz;față strâmbă;หน้าเบี้ยว;وجه معوج;歪脸
pt;face asymetrique;asymmetric face;asymmetrische Seite;rostro asimétrico;viso asimmetrico;非対称顔;rosto assimétrico;asymetryczna twarz;față asimetrică;ใบหน้าไม่สมมาตร;وجه غير متناسق;不对称脸
pt;dent à enlever;tooth to extract;zu entfernender Zahn;diente a extraer;dente da rimuovere;除去する歯;dente a ser removido;ząb do usunięcia;dinte care urmează să fie îndepărtat;ฟันที่ต้องถอน;السن المراد إزالته;要拔除的牙齿
pt;gencives qui saignent;bleeding gums;blutendes Zahnfleisch;encías sangrantes;gengive sanguinanti;歯茎からの出血;sangramento das gengivas;krwawiące dziąsła;gingii sângerânde;เหงือกมีเลือดออก;نزيف اللثة;牙龈出血
pt;dents qui se déchaussent;loose teeth;Zähne, die sich lockern;dientes flojos;denti allentati;乱杭歯;dentes soltos;luźne zęby;dinți slăbiți;ฟันโยก;الأسنان المرتخية;牙齿松动
pt;mors mal;bites poorly;Gebiss schlecht;mala suerte;parte negativa;バッドビット;parte má;zły bit;bit rău;นิดหน่อย;جزء سيء;坏处
pt;mord mal;bites poorly;beißt schlecht;malas mordeduras;morsi cattivi;悪い噛み合わせ;mordidas más;złe ukąszenia;mușcături rele;กัดแรง;لدغات سيئة;劣势
pt;grosses dents;large teeth;große Zähne;dientes grandes;denti grandi;大きな歯;dentes grandes;duże zęby;dinți mari;ฟันใหญ่;أسنان كبيرة;大牙
pt;petites dents;small teeth;kleine Zähne;dientes pequeños;denti piccoli;小歯;dentes pequenos;małe zęby;dinți mici;ฟันเล็ก;أسنان صغيرة;龋齿
pt;dent en plus;extra tooth;Zahn mehr;diente extra;dente extra;余分な歯;dente extra;dodatkowy ząb;dinte suplimentar;ฟันเพิ่มเติม;الأسنان الإضافية;额外齿
pt;plus de dents;no more teeth;mehr Zähne;más dientes;più denti;より多くの歯;mais dentes;więcej zębów;mai mulți dinți;ฟันมากขึ้น;المزيد من الأسنان;更多牙齿
pt;ça fait mal;it hurts;das tut weh;duele;fa male;痛い;dói;to boli;doare;มันเจ็บ;يؤلم;疼
pt;mal aux dents;toothache;Zahnschmerzen;dolor de muelas;mal di denti;歯痛;dor de dentes;ból zęba;durere de dinți;ปวดฟัน;ألم الأسنان;牙痛
pt;deglutition atypique;atypical swallowing;atypisches Schlucken;deglución atípica;deglutizione atipica;非定型嚥下;deglutição atípica;nietypowe połykanie;înghițire atipică;การกลืนผิดปกติ;البلع غير النمطي;非典型吞咽
pt;avale mal;swallows poorly;schluckt schlecht;traga mal;deglutisce male;飲み込みが悪い;engole mal;źle połyka;înghite prost;กลืนลำบาก;يبتلع بشدة;吞咽困难
pt;dents du haut qui recouvrent;upper teeth overlapping;obere Zähne, die überdecken;dientes superiores que cubren;denti superiori che coprono;上の歯;dentes superiores que cobrem;górne zęby, które zakrywają;dinții de sus care acoperă;ฟันบนที่ครอบ;الأسنان العلوية التي تغطي;上齿
pt;dents en avant;teeth forward;Frontzähne;dientes anteriores;denti anteriori;前歯;dentes para a frente;przednie zęby;dinți înainte;ฟันยื่น;أسنان أمامية;前齿
g;pré-ado;pre-teen;Pre-Teen;preadolescente;preadolescente;プレティーン;pré-adolescente;nastolatek;preadolescent;วัยก่อนวัยรุ่น;ما قبل المراهقة;十三岁前
g;pré-ados;pre-teens;Pre-Teens;preadolescentes;preadolescenti;プレティーン;pré-adolescentes;nastolatki;preadolescenți;เด็กก่อนวัยรุ่น;ما قبل المراهقة;青少年
g;preado;pre-teen;;;;プリード;;;;พรีโด;بريادو;前门
g;preados;pre-teens;;;;プレアドス;;;;พรีโดส;بريادوس;前言
g;ado;teen;Teenager;adolescente;adolescente;ティーンエイジャー;adolescente;nastolatek;adolescent;วัยรุ่น;مراهق;小将
g;ados;teens;Teens;adolescentes;adolescenti;ティーンエイジャー;adolescentes;nastolatki;adolescenți;วัยรุ่น;المراهقون;青少年
g;gen z;gen z;;;;ゼンゼン;;;;เจเนอเรชั่น Z;الجيل z;
g;genz;gen z;;;;ゲンツ;;;;เจนซ์;جينز;基因
g;gen y;gen y;;;;ジェンイー;;;;เจเนอเรชั่นวาย;العام ذ;
g;geny;gen y;;;genia;ジェニー;;;;ยีน;جيني;基因
g;millennial;millennial;;milenario;millenario;ミレニアル;milenar;milenials;milenar;มิลเลนเนียล;جيل الألفية;千禧一代
g;millennials;millennials;Millennials;;;ミレニアルズ;;milenialsi;;มิลเลนเนียล;جيل الألفية;千禧一代
g;gen x;gen x;;;;ジェネックス;;;;เจเนอเรชั่นเอ็กซ์;الجين س;
g;genx;gen x;;;;ジェンクス;;;;เจนเอ็กซ์;جينكس;基因
g;quadras;forties;Quadras;cuadras;quadrupedi;クアドラス;;;;สี่สิบปี;كوادراس;四叶草
g;quinquas;fifties;Quinquas;;;クィンクス;;;;ยุคห้าสิบ;كوينكواس;五个
g;berges;years;Flussufer;bancos;banche;銀行;bancos;banki;bănci;ธนาคาร;البنوك;银行
g;balais;years;Besen;escobas;scope;ほうき;vassouras;miotły;mături;ไม้กวาด;المكانس;扫帚
g;gamin;kid;Kind;chico;bambino;キッド;miúdo;dziecko;copil;เด็ก;طفل;孩子
g;gamins;kids;Kinder;niños;bambini;キッズ;crianças;dzieci;copii;เด็ก;الأطفال;孩子们
g;môme;kid;;;;ムーム;;;;เด็ก;موم;
g;mômes;kids;;niños;bambini;キッズ;crianças;dzieci;copii;เด็ก;الأطفال;孩子们
g;mome;kid;;;;モーム;;;;เด็ก;موم;妈妈
g;momes;kids;Mumien;mamás;mamme;ママ;mães;mamy;mame;เด็ก;الأمهات;妈妈
g;pitchoun;little one;Pitchoun;;;ピッチウン;;boisko;;เด็กน้อย;الملعب;沥青
g;pitchouns;little ones;;;suoni della pece;ピッチャー;;rzeczowniki;;เด็กเล็ก;الملعبون;沥青
g;loulou;sweetie;;;;ルールー;;;;ลูลู;لولو;楼兰
g;louloute;sweetie;;;;ルルート;;;;ลูลูเต้;لولوت;
g;petit;little one;klein;pequeño;piccolo;小さい;pequeno;mały;mic;เล็ก;صغيرة;小
g;petite;little one;kleine;pequeño;piccolo;小さい;pequeno;mały;mic;เล็ก;صغيرة;小
g;petits;little ones;kleine;pequeño;piccolo;小さい;pequeno;mały;mic;เล็ก;صغيرة;小
g;petites;little ones;kleine;pequeño;piccolo;小さい;pequeno;mały;mic;เล็ก;صغيرة;小
g;fillette;little girl;Mädchen;niña pequeña;bambina;少女;menina;mała dziewczynka;fetiță;เด็กผู้หญิง;فتاة صغيرة;丫头片子
g;fillettes;little girls;Mädchen;chicas;ragazze;女子;raparigas;dziewczyny;fete;เด็กผู้หญิง;الفتيات;女孩
g;n'a pas;doesn't have;hat nicht;no ha;non ha;はない;não tem;nie;nu a;ไม่มี;لم;没有
g;a depasse;has passed;hat überholt;ha superado;ha superato;を超えた;excedeu;przekroczył;a depășit;เกินกว่า;قد تجاوز;已超过
g;dépasse;exceeds;überschreitet;supera;supera;を超える;excede;przekracza;depășește;เกินกว่า;يتجاوز;超出
