# logrecherche.csv V1.0.0 - 22/12/2025 21:33:51
module;timestamp;temps_ms;languesaisie;langueutilisee;modulelangue;questionoriginale;question;filtres;sql;tri;base;mode;nb_patients;pathologies;ages;residu;erreur;session_id;ip_utilisateur;rating;type_probleme;commentaire
search.py;04/01/2026 17:29:04;181;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;0;;;;;1c993edd-cd75-4bf6-90a9-8f83898b29ba;127.0.0.1;;;
search.py;04/01/2026 17:29:08;239;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;0;;;;;a6754a36-cd6a-4d4a-b093-7dfa2457b162;127.0.0.1;;;
search.py;04/01/2026 17:29:20;59;Auto;ja;glossaire_resolution;歯軋り;bruxomanie;;;;base25000.db;rapide;6403;;;;;61df65ad-8dcd-4763-aec9-64b7057a1dcc;127.0.0.1;;;
search.py;04/01/2026 17:29:25;53;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base25000.db;rapide;6403;;;;;54fc576d-dff3-40c7-a1cf-d8d150e5f04c;127.0.0.1;;;
search.py;04/01/2026 17:29:36;56;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;bbb74300-a7e1-4c3c-915e-ee4c22ada6d4;127.0.0.1;;;
search.py;04/01/2026 17:29:44;133;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;0;;;;;3eb2b7e2-e9b5-4799-8bac-05c9d77861a5;127.0.0.1;;;
search.py;04/01/2026 17:31:58;67;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;4a30429d-fcb1-4b3d-a656-ca74537b8b82;127.0.0.1;;;
search.py;04/01/2026 17:32:03;136;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;0;;;;;2aa42cc9-43f0-4773-8c49-3059f345a733;127.0.0.1;;;
search.py;04/01/2026 17:32:15;54;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;b0f3a525-0846-4978-8c37-cd042cd35b6f;127.0.0.1;;;
search.py;04/01/2026 17:32:18;135;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;0;;;;;a18d02ad-9f20-475c-871b-32df2a48f23c;127.0.0.1;;;
search.py;04/01/2026 17:32:27;57;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base100.db;rapide;8;;;montre moi les patients ayant une;;67b858f4-96fa-4ec8-ad72-f1e43f7e5581;127.0.0.1;;;
search.py;04/01/2026 17:32:37;65;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base100.db;rapide;8;;;montre moi les patients ayant une;;9357562a-bd39-417b-8f25-d60bc9797486;127.0.0.1;;;
search.py;04/01/2026 17:32:51;31;Auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base100.db;rapide;100;;;口唇安静位て右側過蓋咬合の患者を見せてくたさい。;;1d42e78b-37ff-4fac-884b-dd9e975cfd56;127.0.0.1;;;
search.py;04/01/2026 17:34:17;89;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base25000.db;rapide;6403;;;;;3b4616c6-2c06-4115-9d61-0db491db1e71;127.0.0.1;;;
search.py;04/01/2026 17:34:38;57;Auto;fr;deepl;béance face;béance face;;;;base25000.db;rapide;0;;;;;04c35d52-c91d-4f23-98a8-d45fb1e8cdb6;127.0.0.1;;;
search.py;04/01/2026 17:34:41;155;Auto;fr;deepl;Montre-moi les patients ayant une morsure;Montre-moi les patients ayant une morsure;;;;base25000.db;rapide;0;;;;;6d14e2f3-9471-4ba6-9ae5-5d9ccf795f3f;127.0.0.1;;;
search.py;04/01/2026 17:34:45;53;Auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;995ee77c-e5ee-4cf6-806a-83282678d396;127.0.0.1;;;
search.py;04/01/2026 17:34:49;48;Auto;fr;deepl;béance antérieure gauche;béance antérieure gauche;;;;base25000.db;rapide;0;;;;;56fd9583-53cc-4d2b-a44c-c306a1a00773;127.0.0.1;;;
search.py;04/01/2026 17:34:52;51;Auto;fr;deepl;Quels patients nécessitent une avulsion;Quels patients nécessitent une avulsion;;;;base25000.db;rapide;257;;;quels patients necessitent une;;aa5ac5b4-5906-44b6-b516-55265432e9dc;127.0.0.1;;;
search.py;04/01/2026 17:35:03;161;Auto;ja;glossaire_resolution;どの患者が即時抜歯を必要とするか;どの患者が即時抜歯を必要とするか;;;;base25000.db;rapide;0;;;;;1ed50bcf-35bc-4bdd-9a2a-1e426116f442;127.0.0.1;;;
search.py;04/01/2026 17:37:51;200;Auto;cn;glossaire_resolution;剥離;剥離;;;;base25000.db;rapide;0;;;;;bb4342e8-c51f-4d1e-b59e-fa5fc3a6ecfd;127.0.0.1;;;
search.py;04/01/2026 17:38:31;66;Auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base25000.db;rapide;6403;;;;;8f74dd0a-f2a4-4191-b146-ecb82313a7e1;127.0.0.1;;;
search.py;04/01/2026 17:38:33;62;Auto;ja;glossaire_resolution;歯軋り;bruxomanie;;;;base25000.db;rapide;6403;;;;;6ccd0ee7-9fb8-4c21-8a83-f0f765f8b3c1;127.0.0.1;;;
search.py;04/01/2026 17:38:47;68;Auto;fr;deepl;Quels patients nécessitent une avulsion;Quels patients nécessitent une avulsion;;;;base25000.db;rapide;257;;;quels patients necessitent une;;986bf1d3-13ae-4fa9-9225-54a49b0a790f;127.0.0.1;;;
search.py;04/01/2026 17:38:49;136;Auto;ja;glossaire_resolution;どの患者が即時抜歯を必要とするか;どの患者が即時抜歯を必要とするか;;;;base25000.db;rapide;0;;;;;54857f33-7ca1-40cd-bdf9-6687cf07e151;127.0.0.1;;;
search.py;04/01/2026 17:47:00;97;auto;fr;glossaire_fr;bruxisme;bruxisme;;;;base25000.db;rapide;6403;;;;;;;;;
search.py;04/01/2026 17:47:27;99;auto;ja;glossaire_resolution;歯軋り;bruxomanie;;;;base25000.db;rapide;6403;;;;;;;;;
search.py;04/01/2026 17:48:09;69;auto;fr;deepl;Montre-moi les patients ayant une supraclusion;Montre-moi les patients ayant une supraclusion;;;;base25000.db;rapide;292;;;montre moi les patients ayant une;;;;;;
search.py;04/01/2026 17:48:48;158;auto;ja;glossaire_resolution;口唇安静位で右側過蓋咬合の患者を見せてください。;口唇安静位で右側過蓋咬合の患者を見せてください。;;;;base25000.db;rapide;0;;;;;;;;;
search.py;04/01/2026 17:50:08;67;auto;fr;deepl;Quels patients nécessitent une avulsion;Quels patients nécessitent une avulsion;;;;base25000.db;rapide;257;;;quels patients necessitent une;;;;;;
search.py;04/01/2026 17:50:24;162;auto;ja;glossaire_resolution;どの患者が即時抜歯を必要とするか;どの患者が即時抜歯を必要とするか;;;;base25000.db;rapide;0;;;;;;;;;
