stdfrtags;terme_fr;langue;terme_traduit;fournisseur;type;date
classe i squelettique,classe 1 squelettique,classe i squelettique,anb=0°,anb =0°,anb= 0°,anb = 0°,anb=1°,anb =1°,anb= 1°,anb = 1°,anb=2°,anb =2°,anb= 2°,anb = 2°,anb=3°,anb =3°,anb= 3°,anb = 3°,anb=4°,anb =4°,anb= 4°,anb = 4°;Anb =4°;th;Anb = 4°;deepl;tag;2025-12-08 19:51:56
classe i squelettique,classe 1 squelettique,classe i squelettique,anb=0°,anb =0°,anb= 0°,anb = 0°,anb=1°,anb =1°,anb= 1°,anb = 1°,anb=2°,anb =2°,anb= 2°,anb = 2°,anb=3°,anb =3°,anb= 3°,anb = 3°,anb=4°,anb =4°,anb= 4°,anb = 4°;Anb= 4°;th;Anb = 4°;deepl;tag;2025-12-08 19:51:56
classe i squelettique,classe 1 squelettique,classe i squelettique,anb=0°,anb =0°,anb= 0°,anb = 0°,anb=1°,anb =1°,anb= 1°,anb = 1°,anb=2°,anb =2°,anb= 2°,anb = 2°,anb=3°,anb =3°,anb= 3°,anb = 3°,anb=4°,anb =4°,anb= 4°,anb = 4°;Anb = 4°;th;Anb = 4°;deepl;tag;2025-12-08 19:51:56
classe i squelettique,classe 1 squelettique,classe i squelettique,anb=0°,anb =0°,anb= 0°,anb = 0°,anb=1°,anb =1°,anb= 1°,anb = 1°,anb=2°,anb =2°,anb= 2°,anb = 2°,anb=3°,anb =3°,anb= 3°,anb = 3°,anb=4°,anb =4°,anb= 4°,anb = 4°;idéale;th;เหมาะสมที่สุด;deepl;adjectif;2025-12-08 19:51:56
classe i squelettique,classe 1 squelettique,classe i squelettique,anb=0°,anb =0°,anb= 0°,anb = 0°,anb=1°,anb =1°,anb= 1°,anb = 1°,anb=2°,anb =2°,anb= 2°,anb = 2°,anb=3°,anb =3°,anb= 3°,anb = 3°,anb=4°,anb =4°,anb= 4°,anb = 4°;parfaite;th;สมบูรณ์แบบ;deepl;adjectif;2025-12-08 19:51:56
classe i squelettique,classe 1 squelettique,classe i squelettique,anb=0°,anb =0°,anb= 0°,anb = 0°,anb=1°,anb =1°,anb= 1°,anb = 1°,anb=2°,anb =2°,anb= 2°,anb = 2°,anb=3°,anb =3°,anb= 3°,anb = 3°,anb=4°,anb =4°,anb= 4°,anb = 4°;harmonieuse;th;กลมกลืน;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Classe II squelettique;en;Class II skeletal;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;classe 2 squelettique;en;class 2 skeletal;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;classe ii squelettique;en;class ii skeletal;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb>4°;en;Anb>4;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb >4°;en;Anb >4;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb> 4°;en;Anb> 4;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb > 4°;en;Anb > 4;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;division 1;en;division 1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div 1;en;div 1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div1;en;div1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;division 2;en;division 2;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div 2;en;div 2;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div2;en;div2;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Classe II squelettique;de;Skelettklasse II;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;classe 2 squelettique;de;Klasse 2 skelettartig;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;classe ii squelettique;de;Klasse ii skelett;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb>4°;de;Anb>4°;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb >4°;de;Anb >4°;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb> 4°;de;Anb> 4°;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb > 4°;de;Anb > 4°;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;division 1;de;Division 1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div 1;de;div 1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div1;de;div1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;division 2;de;Abteilung 2;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div 2;de;div 2;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div2;de;div2;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Classe II squelettique;th;โครงกระดูกประเภทที่ 2;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;classe 2 squelettique;th;ชั้นที่ 2 โครงกระดูก;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;classe ii squelettique;th;โครงกระดูกประเภทที่ 2;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb>4°;th;Anb>4°;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb >4°;th;Anb >4°;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb> 4°;th;Anb> 4°;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;Anb > 4°;th;Anb > 4°;deepl;tag;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;division 1;th;แผนก 1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div 1;th;div 1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div1;th;div1;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;division 2;th;แผนก 2;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div 2;th;div 2;deepl;adjectif;2025-12-08 19:51:56
classe ii squelettique,classe 2 squelettique,classe ii squelettique,anb>4°,anb >4°,anb> 4°,anb > 4°;div2;th;div2;deepl;adjectif;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Classe III squelettique;en;Class III skeletal;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;classe 3 squelettique;en;class 3 skeletal;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;classe iii squelettique;en;class iii skeletal;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb<0°;en;Anb<0;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb <0°;en;Anb <0;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb< 0°;en;Anb< 0;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb < 0°;en;Anb < 0;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Classe III squelettique;de;Skelettklasse III;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;classe 3 squelettique;de;Klasse 3 skelettartig;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;classe iii squelettique;de;Klasse iii skelettartig;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb<0°;de;Anb<0°;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb <0°;de;Anb <0°;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb< 0°;de;Anb< 0°;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb < 0°;de;Anb < 0°;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Classe III squelettique;th;โครงกระดูกประเภทที่ 3;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;classe 3 squelettique;th;ชั้นที่ 3 โครงกระดูก;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;classe iii squelettique;th;โครงกระดูกประเภทที่ 3;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb<0°;th;เอแอนด์บี<0°;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb <0°;th;เอ็นบี <0°;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb< 0°;th;Anb< 0°;deepl;tag;2025-12-08 19:51:56
classe iii squelettique,classe 3 squelettique,classe iii squelettique,anb<0°,anb <0°,anb< 0°,anb < 0°;Anb < 0°;th;Anb < 0°;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;rétrognathie mandibulaire;en;mandibular retrognathia;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;Rétromandibulisme;en;Retromandibulism;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;rétromandibulaire;en;retromandibular;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule en arrière;en;mandible backwards;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule reculée;en;receded mandible;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule en retrait;en;recessed mandible;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;sévère;en;severe;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;grave;en;serious;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;marquée;en;marked;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;importante;en;important;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;majeure;en;major;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;modérée;en;moderate;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;légère;en;slight;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;bénigne;en;benign;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;rétrognathie mandibulaire;de;mandibuläre Retrognathie;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;Rétromandibulisme;de;Rétromandibulismus;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;rétromandibulaire;de;retromandibular;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule en arrière;de;Unterkiefer nach hinten;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule reculée;de;zurückliegender Unterkiefer;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule en retrait;de;zurückliegender Unterkiefer;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;sévère;de;schwer;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;grave;de;ernst;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;marquée;de;markiert;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;importante;de;wichtig;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;majeure;de;Major;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;modérée;de;mäßig;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;légère;de;leicht;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;bénigne;de;gutartig;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;rétrognathie mandibulaire;th;ภาวะขากรรไกรล่างถอย;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;Rétromandibulisme;th;ภาวะต่อมน้ำเหลืองหลังขากรรไกรล่าง;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;rétromandibulaire;th;ใต้ขากรรไกรล่าง;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule en arrière;th;ขากรรไกรล่าง;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule reculée;th;ขากรรไกรหดตัว;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;mandibule en retrait;th;ขากรรไกรหดตัว;deepl;tag;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;sévère;th;รุนแรง;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;grave;th;จริงจัง;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;marquée;th;ทำเครื่องหมายไว้;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;importante;th;สำคัญ;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;majeure;th;หลัก;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;modérée;th;ปานกลาง;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;légère;th;แสง;deepl;adjectif;2025-12-08 19:51:56
retrognathie mandibulaire,retromandibulisme,retromandibulaire,mandibule en arriere,mandibule reculee,mandibule en retrait;bénigne;th;ไม่ร้ายแรง;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;rétrognathie maxillaire;en;maxillary retrognathia;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;rétromaxillaire;en;retromaxillary;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire en arrière;en;maxilla backwards;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire reculé;en;receded maxilla;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire en retrait;en;recessed maxilla;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;sévère;en;severe;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;grave;en;serious;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;marqué;en;marked;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;important;en;important;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;majeur;en;major;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;modéré;en;moderate;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;léger;en;light;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;bénin;en;benin;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;rétrognathie maxillaire;de;maxilläre Retrognathie;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;rétromaxillaire;de;retromaxillär;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire en arrière;de;Oberkiefer nach hinten;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire reculé;de;zurückgezogener Oberkiefer;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire en retrait;de;zurückliegender Oberkiefer;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;sévère;de;schwer;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;grave;de;ernst;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;marqué;de;markiert;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;important;de;wichtig;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;majeur;de;volljährig;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;modéré;de;mäßig;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;léger;de;leicht;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;bénin;de;benin;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;rétrognathie maxillaire;th;ภาวะขากรรไกรบนถอยหลัง;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;rétromaxillaire;th;หลังขากรรไกรล่าง;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire en arrière;th;ขากรรไกรหดตัว;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire reculé;th;ขากรรไกรหดตัว;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;maxillaire en retrait;th;ขากรรไกรหดตัว;deepl;tag;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;sévère;th;รุนแรง;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;grave;th;จริงจัง;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;marqué;th;ทำเครื่องหมายไว้;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;important;th;สำคัญ;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;majeur;th;หลัก;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;modéré;th;ปานกลาง;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;léger;th;แสง;deepl;adjectif;2025-12-08 19:51:56
retrognathie maxillaire,retromaxillaire,maxillaire en arriere,maxillaire recule,maxillaire en retrait;bénin;th;ไม่ร้ายแรง;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;Prognathisme mandibulaire;en;Overshot mandible;deepl;tag;2025-12-08 19:51:56
