nomdufichier;version;timestamp
conv_correctiondetraduit.py.md;V1.0.2;26/12/2025 18:15:15
Prompt_audit_csv_reader.md;V1.0.1;26/12/2025 18:15:15
traduis.py;V1.0.9;26/12/2025 18:15:15
conv_web6.md;V1.0.5;26/12/2025 18:16:15
lancesql.py;V1.0.2;26/12/2025 18:16:16
commente.py;V1.0.2;26/12/2025 18:41:16
conv_creecommentaires.md;V1.0.4;26/12/2025 18:41:16
server.py;V1.0.11;26/12/2025 18:47:17
conv_correctiondetraduit.py.md;V1.0.3;26/12/2025 18:59:17
traduis.py;V1.0.10;26/12/2025 18:59:17
jsonsql.py;V1.0.1;26/12/2025 19:00:17
conv_web6.md;V1.0.6;26/12/2025 19:09:18
server.py;V1.0.12;26/12/2025 19:09:18
web5.html;V1.0.5;26/12/2025 19:09:18
server.py;V1.0.13;26/12/2025 19:26:19
auditcsvreader.py;V1.0.1;26/12/2025 20:07:20
conv_auditcsvreader.md;V1.0.1;26/12/2025 20:07:20
csv_utils.py;V1.0.0;26/12/2025 20:07:20
conv_correctiondetraduit.py.md;V1.0.4;26/12/2025 20:09:20
traduis.py;V1.0.11;26/12/2025 20:09:20
conv_web6aveccommentaire.md;V1.0.0;26/12/2025 20:11:20
server.py;V1.0.14;26/12/2025 20:11:20
web6.html;V1.0.0;26/12/2025 20:11:20
conv_web6aveccommentaire.md;V1.0.1;26/12/2025 20:20:21
jsonsql.py;V1.0.2;26/12/2025 20:20:21
server.py;V1.0.15;26/12/2025 20:20:21
conv_rating2.md;V1.0.0;26/12/2025 20:44:22
server.py;V1.0.16;26/12/2025 20:44:22
jsonsql.py;V1.0.3;26/12/2025 20:49:22
lancesql.py;V1.0.3;26/12/2025 20:49:22
conv_rating2.md;V1.0.1;26/12/2025 20:52:22
search.py;V1.0.8;26/12/2025 20:52:22
server.py;V1.0.17;26/12/2025 20:52:22
conv_rating2.md;V1.0.2;26/12/2025 21:22:23
search.py;V1.0.9;26/12/2025 21:22:23
server.py;V1.0.18;26/12/2025 21:22:23
web7.html;V1.0.0;26/12/2025 21:22:23
conv_correctiondetia.md;V1.0.0;26/12/2025 22:02:24
detia.py;V1.0.18;26/12/2025 22:02:24
resettagsadjs.py;V1.0.1;26/12/2025 22:02:24
conv_correctiondetia.md;V1.0.1;27/12/2025 12:50:46
detia.py;V1.0.19;27/12/2025 12:50:46
resettagsadjs.py;V1.0.2;27/12/2025 12:50:46
conv_tag2synV2.md;V1.0.0;27/12/2025 19:46:56
synadjs.csv;V1.0.2;27/12/2025 19:46:56
syntags.csv;V1.0.2;27/12/2025 19:46:56
tags2syn.py;V1.0.3;27/12/2025 19:46:56
conv_bruxismeestfrancais.md;V1.0.0;27/12/2025 19:51:56
search.py;V1.0.10;27/12/2025 19:51:56
conv_rating2.md;V1.0.3;27/12/2025 19:52:56
web8.html;V1.0.0;27/12/2025 19:52:56
web8params.html;V1.0.0;27/12/2025 19:52:56
conv_ajout_rating_3.md;V1.0.0;27/12/2025 20:22:57
web8.html;V1.0.1;27/12/2025 20:22:57
conv_tags2patterns.md;V1.0.0;27/12/2025 22:09:00
patternsadjsfr.csv;V1.0.0;27/12/2025 22:09:00
patternstagsfr.csv;V1.0.0;27/12/2025 22:09:00
tags2patterns.py;V1.0.0;27/12/2025 22:09:00
conv_langues.md;V1.0.0;28/12/2025 10:07:17
glossaire_classifie.csv;V1.0.0;28/12/2025 10:07:17
conv_langues.md;V1.0.1;28/12/2025 10:42:18
glossaire_classifie_final.csv;V1.0.0;28/12/2025 10:42:18
conv_newdettagsadjsia.md;V1.0.0;28/12/2025 17:21:27
conv_newsearch.md;V1.0.0;28/12/2025 17:21:27
detadjs.py;V1.0.7;28/12/2025 17:21:28
detia.py;V1.0.20;28/12/2025 17:21:28
dettags.py;V1.0.11;28/12/2025 17:21:28
search.py;V1.0.11;28/12/2025 17:21:28
server.py;V1.0.19;28/12/2025 17:21:28
adjectifs.csv;V1.0.0;28/12/2025 17:24:28
conv_langues.md;V1.0.2;28/12/2025 17:24:28
tags.csv;V1.0.0;28/12/2025 17:24:28
conv_newsearch.md;V1.0.1;28/12/2025 17:52:29
detall.py;V1.0.7;28/12/2025 17:52:29
search.py;V1.0.12;28/12/2025 17:52:29
server.py;V1.0.20;28/12/2025 17:52:29
conv_detiaslim_pipeline.md;V1.0.1;28/12/2025 17:53:29
pipeline.py;V1.0.2;28/12/2025 17:53:29
conv_detiaslim_pipeline.md;V1.0.2;28/12/2025 18:34:31
pipeline.py;V1.0.3;28/12/2025 18:34:31
conv_traducteur.md;V1.0.0;28/12/2025 18:41:31
traducteur.py;V1.0.0;28/12/2025 18:41:31
conv_ia_csv_enrichi.md;V1.0.0;28/12/2025 18:46:31
ia.csv;V1.0.8;28/12/2025 18:46:31
web9.html;V1.0.0;28/12/2025 18:46:31
web9params.html;V1.0.0;28/12/2025 18:46:31
conv_traducteur.md;V1.0.1;28/12/2025 19:35:33
Prompt_scenarios_test.md;V1.0.0;28/12/2025 19:35:33
conv_traducteur.md;V1.0.2;28/12/2025 22:19:37
detadjs.py;V1.0.8;28/12/2025 22:19:37
dettags.py;V1.0.12;28/12/2025 22:19:37
conv_traducteur.md;V1.0.3;28/12/2025 22:48:38
detadjs.py;V1.0.9;28/12/2025 22:48:38
detia.py;V1.0.21;28/12/2025 22:48:38
dettags.py;V1.0.13;28/12/2025 22:48:38
conv_ia_csv_enrichi.md;V1.0.1;28/12/2025 22:50:38
Prompt_web9_i18n_ia.md;V1.0.0;28/12/2025 22:50:38
conv_web9_i18n_ia.md;V1.0.0;29/12/2025 00:08:40
glossaire_ui_entries.csv;V1.0.0;29/12/2025 00:08:40
conv_web9_i18n_ia.md;V1.0.1;29/12/2025 07:52:50
server.py;V1.0.21;29/12/2025 07:52:51
conv_web9_i18n_ia.md;V1.0.2;29/12/2025 08:55:52
web9.html;V1.0.1;29/12/2025 08:55:52
conv_web9_i18n_ia.md;V1.0.3;29/12/2025 09:22:53
web9params.html;V1.0.1;29/12/2025 09:22:53
conv_web9_i18n_ia.md;V1.0.4;29/12/2025 10:07:54
Prompt_web9_ia_cohorte.md;V1.0.0;29/12/2025 10:07:54
Audit_web9_complet.md;V1.0.0;29/12/2025 21:08:07
conv_web9_i18n_ia.md;V1.0.5;29/12/2025 21:08:07
web10.css;V1.0.0;29/12/2025 21:08:07
web10.html;V1.0.0;29/12/2025 21:08:07
web10params.html;V1.0.0;29/12/2025 21:08:07
Audit_web9_complet.md;V1.0.1;29/12/2025 21:11:07
web9.html;V1.0.2;29/12/2025 21:11:07
conv_web9_i18n_ia.md;V1.0.6;29/12/2025 21:12:08
Prompt_web9_ia_cohorte.md;V1.0.1;29/12/2025 21:12:08
conv_web10_ia_cohorte.md;V1.0.0;29/12/2025 21:30:08
web10.html;V1.0.1;29/12/2025 21:30:09
conv_web10_ia_cohorte.md;V1.0.1;29/12/2025 21:33:09
web10.html;V1.0.2;29/12/2025 21:33:09
conv_web10_ia_cohorte.md;V1.0.2;29/12/2025 21:35:09
web10.html;V1.0.3;29/12/2025 21:35:09
conv_lazycommentaires.md;V1.0.0;30/12/2025 06:57:17
lazycommentaires.py;V1.0.0;30/12/2025 06:57:17
conv_web10_ia_cohorte.md;V1.0.3;30/12/2025 07:02:18
server.py;V1.0.22;30/12/2025 07:02:18
web11.html;V1.0.0;30/12/2025 07:02:18
web12.html;V1.0.0;30/12/2025 14:20:29
conv_correction_web8_web9_web10.md;V1.0.0;30/12/2025 14:43:30
web8.html;V1.0.2;30/12/2025 14:43:30
conv_correction_web8_web9_web10.md;V1.0.1;30/12/2025 15:11:31
web8.html;V1.0.3;30/12/2025 15:11:31
conv_correction_web8_web9_web10.md;V1.0.2;30/12/2025 15:22:31
web8.html;V1.0.4;30/12/2025 15:22:31
web9.html;V1.0.3;30/12/2025 15:22:31
web9params.html;V1.0.2;30/12/2025 15:22:31
conv_correction_web8_web9_web10.md;V1.0.3;30/12/2025 18:55:10
web8params.html;V1.0.1;30/12/2025 18:55:10
web9params.html;V1.0.3;30/12/2025 18:55:10
conv_correction_web8_web9_web10.md;V1.0.4;31/12/2025 08:57:44
Prompt_correction_web11_web12.md;V1.0.0;31/12/2025 08:57:44
web10.html;V1.0.4;31/12/2025 08:57:44
web10params.html;V1.0.1;31/12/2025 08:57:44
cerbere.py;V1.0.5;31/12/2025 10:25:47
conv_cerbere.md;V1.0.6;31/12/2025 10:25:47
Prompt_cerbere.md;V1.0.6;31/12/2025 10:25:47
conv_correction10_11_12.md;V1.0.0;31/12/2025 10:30:19
web10.html;V1.0.5;31/12/2025 10:30:19
web11.html;V1.0.1;31/12/2025 10:30:19
web12.html;V1.0.1;31/12/2025 10:30:19
conv_plusdelogs.md;V1.0.0;31/12/2025 18:07:22
Prompt_correction_logs.md;V1.0.0;31/12/2025 18:07:22
web11params.html;V1.0.0;31/12/2025 18:07:22
web12params.html;V1.0.0;31/12/2025 18:07:22
conv_plusdelogs.md;V1.0.1;31/12/2025 18:11:23
Prompt_correction_logs.md;V1.0.1;31/12/2025 18:11:23
search.py;V1.0.13;31/12/2025 18:11:23
server.py;V1.0.23;31/12/2025 18:11:23
web11params.html;V1.0.1;31/12/2025 18:11:23
web12params.html;V1.0.1;31/12/2025 18:11:23
conv_faketests.md;V1.0.0;01/01/2026 21:01:47
creefakelog.py;V1.0.0;01/01/2026 21:01:47
logrechercheout.csv;V1.0.0;01/01/2026 21:01:47
Prompt_creefakelog.md;V1.0.0;01/01/2026 21:01:47
conv_detiaslim_pipeline.md;V1.0.3;01/01/2026 22:53:03
pipeline.py;V1.0.4;01/01/2026 22:53:03
conv_detiaslim_pipeline.md;V1.0.4;02/01/2026 00:09:05
pipeline.py;V1.0.5;02/01/2026 00:09:05
conv_detiaslim_pipeline.md;V1.0.5;02/01/2026 01:58:08
pipeline.py;V1.0.6;02/01/2026 01:58:08
analyse.py;V1.0.0;02/01/2026 02:10:09
analyse12.html;V1.0.0;02/01/2026 02:10:09
conv_analyse.md;V1.0.0;02/01/2026 02:10:09
conv_detiaslim_pipeline.md;V1.0.6;02/01/2026 02:10:09
patch_web12params.txt;V1.0.0;02/01/2026 02:10:09
pipeline.py;V1.0.7;02/01/2026 02:10:09
server.py;V1.0.24;02/01/2026 02:10:09
analyse.py;V1.0.1;02/01/2026 02:37:10
analyse12.html;V1.0.1;02/01/2026 02:37:10
conv_analyse.md;V1.0.1;02/01/2026 02:37:10
server.py;V1.0.25;02/01/2026 02:37:10
web12params.html;V1.0.2;02/01/2026 02:37:10
pipeline.py;V1.0.8;02/01/2026 03:10:11
analyse.py;V1.0.2;02/01/2026 03:11:11
analyse12.html;V1.0.2;02/01/2026 03:11:11
conv_analyse.md;V1.0.2;02/01/2026 03:11:11
server.py;V1.0.26;02/01/2026 03:11:11
web12.html;V1.0.2;02/01/2026 03:11:11
web12params.html;V1.0.3;02/01/2026 03:11:11
pipeline.py;V1.0.9;02/01/2026 08:48:20
analyse.py;V1.0.3;02/01/2026 08:49:20
analyse12.html;V1.0.3;02/01/2026 08:49:20
conv_analyse.md;V1.0.3;02/01/2026 08:49:20
web12.html;V1.0.3;02/01/2026 08:49:20
conv_web12_2026.md;V1.0.0;02/01/2026 10:10:27
web12.html;V1.0.4;02/01/2026 10:10:27
conv_web12_2026.md;V1.0.1;02/01/2026 10:52:28
web12.html;V1.0.5;02/01/2026 10:52:28
conv_web12_2026.md;V1.0.2;02/01/2026 15:53:32
web12.html;V1.0.6;02/01/2026 15:53:32
analyse12.html;V1.0.4;02/01/2026 16:24:33
conv_analyse.md;V1.0.4;02/01/2026 16:24:33
conv_detiabrut.md;V1.0.0;02/01/2026 16:27:34
detiabrut.py;V1.0.0;02/01/2026 16:27:34
analyse12.html;V1.0.5;02/01/2026 16:32:34
conv_analyse.md;V1.0.5;02/01/2026 16:32:34
conv_web12_2026.md;V1.0.3;02/01/2026 16:32:34
web12.html;V1.0.7;02/01/2026 16:32:34
conv_detiabrut.md;V1.0.1;02/01/2026 16:33:34
detiabrut.py;V1.0.1;02/01/2026 16:33:34
web12params.html;V1.0.4;02/01/2026 16:33:34
conv_analyse.md;V1.0.6;02/01/2026 19:28:34
ia.csv;V1.0.9;02/01/2026 19:28:34
conv_faketests.md;V1.0.1;02/01/2026 19:30:34
creefakelog.py;V1.0.1;02/01/2026 19:30:34
logrechercheout.csv;V1.0.1;02/01/2026 19:30:34
Prompt_creefakelog.md;V1.0.1;02/01/2026 19:30:34
pipeline.py;V1.0.10;02/01/2026 20:44:36
conv_web12_2026.md;V1.0.4;02/01/2026 20:59:37
web12.html;V1.0.8;02/01/2026 20:59:37
conv_web12_2026.md;V1.0.5;02/01/2026 22:18:40
web12.html;V1.0.9;02/01/2026 22:18:41
conv_web12_2026.md;V1.0.6;03/01/2026 07:38:55
server.py;V1.0.27;03/01/2026 07:38:55
web12.html;V1.0.10;03/01/2026 07:38:55
server.py;V1.0.28;03/01/2026 07:47:55
conv_web12_2026.md;V1.0.7;03/01/2026 08:19:58
server.py;V1.0.29;03/01/2026 08:19:59
web12.html;V1.0.11;03/01/2026 08:19:59
conv_web12_2026.md;V1.0.8;03/01/2026 08:30:59
server.py;V1.0.30;03/01/2026 08:30:59
web12.html;V1.0.12;03/01/2026 08:30:59
conv_web12_2026.md;V1.0.9;03/01/2026 10:20:02
server.py;V1.0.31;03/01/2026 10:20:02
web12.html;V1.0.13;03/01/2026 10:20:02
conv_web12_2026.md;V1.0.10;03/01/2026 13:25:06
server.py;V1.0.32;03/01/2026 13:25:06
trouve.py;V1.0.12;03/01/2026 13:25:07
web12.html;V1.0.14;03/01/2026 13:25:07
analyse12.html;V1.0.6;03/01/2026 15:59:10
conv_analyse.md;V1.0.7;03/01/2026 15:59:10
conv_web12_2026.md;V1.0.11;03/01/2026 15:59:10
server.py;V1.0.33;03/01/2026 15:59:10
trouve.py;V1.0.13;03/01/2026 15:59:11
web12.html;V1.0.15;03/01/2026 15:59:11
analyse12.html;V1.0.7;04/01/2026 08:09:34
conv_analyse.md;V1.0.8;04/01/2026 08:09:34
conv_detiabrut.md;V1.0.2;04/01/2026 08:20:35
detiabrut.py;V1.0.2;04/01/2026 08:20:35
web12params.html;V1.0.5;04/01/2026 08:20:35
detia.py;V1.0.22;04/01/2026 08:21:35
conv_web12_2026.md;V1.0.12;04/01/2026 08:22:35
lancesql.py;V1.0.4;04/01/2026 08:22:35
server.py;V1.0.34;04/01/2026 08:22:35
trouve.py;V1.0.14;04/01/2026 08:22:35
web12.html;V1.0.16;04/01/2026 08:22:35
conv_vocalweb13.md;V1.0.0;04/01/2026 08:29:36
web13.html;V1.0.0;04/01/2026 08:29:36
conv_Prompt_scenarios_test.md;V1.0.0;04/01/2026 16:58:49
Prompt_scenarios_test.md;V1.0.1;04/01/2026 16:58:49
analyse12.html;V1.0.8;04/01/2026 17:20:50
conv_analyse.md;V1.0.9;04/01/2026 17:20:50
adjectifs_enrichi.csv;V1.0.0;04/01/2026 17:41:51
ages_enrichi.csv;V1.0.0;04/01/2026 17:41:51
conv_detiavsdetall.md;V1.0.0;04/01/2026 17:41:51
conv_Prompt_scenarios_test.md;V1.0.1;04/01/2026 17:41:51
detiavsdetall.py;V1.0.0;04/01/2026 17:41:51
Prompt_scenarios_test.md;V1.0.2;04/01/2026 17:41:51
tags_enrichi.csv;V1.0.0;04/01/2026 17:41:51
conv_vocalweb13.md;V1.0.1;04/01/2026 18:00:52
web14.html;V1.0.0;04/01/2026 18:00:52
webanalyse.html;V1.0.0;04/01/2026 18:00:52
webparams.html;V1.0.0;04/01/2026 18:00:52
conv_testsmoteurs.md;V1.0.0;04/01/2026 18:27:53
glossaire_ja_enrichissement.csv;V1.0.0;04/01/2026 18:27:53
search.py;V1.0.14;04/01/2026 18:27:53
detia.py;V1.0.23;04/01/2026 18:28:54
ia.csv;V1.0.10;04/01/2026 18:28:54
adjectifs_enrichi.csv;V1.0.1;04/01/2026 18:35:54
ages_enrichi.csv;V1.0.1;04/01/2026 18:35:54
conv_detiavsdetall.md;V1.0.1;04/01/2026 18:35:54
detiavsdetall.py;V1.0.1;04/01/2026 18:35:54
tags_enrichi.csv;V1.0.1;04/01/2026 18:35:54
detia.py;V1.0.24;04/01/2026 18:45:54
ia.csv;V1.0.11;04/01/2026 18:45:54
detia.py;V1.0.25;04/01/2026 18:48:55
ia.csv;V1.0.12;04/01/2026 18:48:55
conv_vocalweb13.md;V1.0.2;05/01/2026 08:20:12
web14.html;V1.0.1;05/01/2026 08:20:12
webanalyse.html;V1.0.1;05/01/2026 08:20:12
webparams.html;V1.0.1;05/01/2026 08:20:12
conv_testsmoteurs.md;V1.0.1;05/01/2026 08:37:13
glossaire.csv;V1.0.1;05/01/2026 08:37:13
conv_detiavsdetall.md;V1.0.2;05/01/2026 08:39:13
glossaire_ajouts.csv;V1.0.0;05/01/2026 08:39:13
associations_semantiques.csv;V1.0.0;05/01/2026 08:42:13
conv_audit1000.md;V1.0.0;05/01/2026 08:42:13
conv_imagedefond.md;V1.0.0;05/01/2026 08:57:22
web10.html;V1.0.6;05/01/2026 08:57:22
web11.html;V1.0.2;05/01/2026 08:57:22
web12.html;V1.0.17;05/01/2026 08:57:22
web13.html;V1.0.1;05/01/2026 08:57:22
web14.html;V1.0.2;05/01/2026 08:57:22
web5.html;V1.0.6;05/01/2026 08:57:22
web6.html;V1.0.1;05/01/2026 08:57:22
web7.html;V1.0.1;05/01/2026 08:57:22
web8.html;V1.0.5;05/01/2026 08:57:22
web9.html;V1.0.4;05/01/2026 08:57:22
conv_correctionsanalyse_html.md;V1.0.0;05/01/2026 12:39:27
webanalyse.html;V1.0.2;05/01/2026 12:39:27
conv_testsmoteurs.md;V1.0.2;05/01/2026 12:41:28
glossaire.csv;V1.0.2;05/01/2026 12:41:28
ajoute_moteur_log.py;V1.0.0;05/01/2026 12:47:28
conv_correctionsanalyse_html.md;V1.0.1;05/01/2026 12:47:28
logrecherche.csv;V1.0.0;05/01/2026 12:47:28
search.py;V1.0.15;05/01/2026 12:47:28
conv_imagedefond.md;V1.0.1;05/01/2026 12:48:28
web14.html;V1.0.3;05/01/2026 12:48:29
conv_imagedefond.md;V1.0.2;05/01/2026 13:03:29
web14.html;V1.0.4;05/01/2026 13:03:29
conv_imagedefond.md;V1.0.3;05/01/2026 13:16:30
web14.html;V1.0.5;05/01/2026 13:16:30
conv_imagedefond.md;V1.0.4;05/01/2026 13:56:31
web14.html;V1.0.6;05/01/2026 13:56:31
conv_correctionsanalyse_html.md;V1.0.2;05/01/2026 14:30:32
webanalyse.html;V1.0.3;05/01/2026 14:30:32
analyse.py;V1.0.4;05/01/2026 14:31:32
conv_correctionsanalyse_html.md;V1.0.3;05/01/2026 14:31:32
logrecherche.csv;V1.0.1;05/01/2026 14:31:32
search.py;V1.0.16;05/01/2026 14:31:32
trouve.py;V1.0.15;05/01/2026 14:31:32
analyse.py;V1.0.5;05/01/2026 14:40:33
conv_correctionsanalyse_html.md;V1.0.4;05/01/2026 14:40:33
logrecherche.csv;V1.0.2;05/01/2026 14:40:33
search.py;V1.0.17;05/01/2026 14:40:33
trouve.py;V1.0.16;05/01/2026 14:40:33
conv_detiavsdetall.md;V1.0.3;05/01/2026 14:55:34
rapport_coherence.md;V1.0.0;05/01/2026 14:55:34
conv_audit1000.md;V1.0.1;05/01/2026 14:56:34
detia.py;V1.0.26;05/01/2026 14:56:34
search.py;V1.0.18;05/01/2026 14:56:34
tags.csv;V1.0.1;05/01/2026 14:56:34
analyse.html;V1.0.0;05/01/2026 15:35:35
conv_correctionsanalyse_html.md;V1.0.5;05/01/2026 15:35:35
Prompt_reconstruction_analyse.md;V1.0.0;05/01/2026 15:35:36
conv_correctionsearch.md;V1.0.0;05/01/2026 15:49:36
conv_imagedefond.md;V1.0.5;05/01/2026 15:49:36
search.py;V1.0.19;05/01/2026 15:49:36
web10.html;V1.0.7;05/01/2026 15:49:36
web11.html;V1.0.3;05/01/2026 15:49:36
web12.html;V1.0.18;05/01/2026 15:49:36
web13.html;V1.0.2;05/01/2026 15:49:36
web14.html;V1.0.7;05/01/2026 15:49:36
web5.html;V1.0.7;05/01/2026 15:49:36
web6.html;V1.0.2;05/01/2026 15:49:36
web7.html;V1.0.2;05/01/2026 15:49:36
web8.html;V1.0.6;05/01/2026 15:49:36
web9.html;V1.0.5;05/01/2026 15:49:36
analyse.html;V1.0.1;05/01/2026 15:52:37
conv_correctionsanalyse_html.md;V1.0.6;05/01/2026 15:52:37
analyse.html;V1.0.2;05/01/2026 17:51:39
analyse.py;V1.0.6;05/01/2026 17:51:39
conv_correctionsanalyse_html.md;V1.0.7;05/01/2026 17:51:39
conv_evo_web14_et_params.md;V1.0.0;05/01/2026 17:51:39
server.py;V1.0.35;05/01/2026 17:51:39
web15.html;V1.0.0;05/01/2026 17:51:39
webparams.html;V1.0.2;05/01/2026 17:51:39
conv_evo_web14_et_params.md;V1.0.1;05/01/2026 19:30:43
search.py;V1.0.20;05/01/2026 19:30:43
web15.html;V1.0.1;05/01/2026 19:30:43
webparams.html;V1.0.3;05/01/2026 19:30:43
analyse.html;V1.0.3;05/01/2026 20:04:44
analyse.py;V1.0.7;05/01/2026 20:04:44
conv_correctionsanalyse_html.md;V1.0.8;05/01/2026 20:04:44
server.py;V1.0.36;05/01/2026 20:04:44
conv_evo_web14_et_params.md;V1.0.2;05/01/2026 20:05:44
search.py;V1.0.21;05/01/2026 20:05:45
web16.html;V1.0.0;05/01/2026 20:05:45
webparams.html;V1.0.4;05/01/2026 20:05:45
conv_tests0501.md;V1.0.0;05/01/2026 20:26:46
detiabrut.py;V1.0.3;05/01/2026 20:26:46
Prompt_detiabruthelp.md;V1.0.0;05/01/2026 20:26:46
webparams.html;V1.0.5;05/01/2026 20:26:46
conv_tests0501.md;V1.0.1;05/01/2026 21:14:47
detia.py;V1.0.27;05/01/2026 21:14:47
conv_evo_web14_et_params.md;V1.0.3;05/01/2026 21:16:48
web16.html;V1.0.1;05/01/2026 21:16:48
conv_standard_ia_deepl.md;V1.0.0;05/01/2026 21:17:48
search.py;V1.0.22;05/01/2026 21:17:48
server.py;V1.0.37;05/01/2026 21:17:48
test_modes_detection.csv;V1.0.0;05/01/2026 21:17:48
conv_standard_ia_deepl.md;V1.0.1;05/01/2026 21:30:49
search.py;V1.0.23;05/01/2026 21:30:49
server.py;V1.0.38;05/01/2026 21:30:49
test_modes_detection.csv;V1.0.1;05/01/2026 21:30:49
trouve.py;V1.0.17;05/01/2026 21:30:49
search.py;V1.0.24;05/01/2026 21:38:49
server.py;V1.0.39;05/01/2026 21:43:50
conv_evo_web14_et_params.md;V1.0.4;05/01/2026 21:44:50
web17.html;V1.0.0;05/01/2026 21:44:50
webparams.html;V1.0.6;05/01/2026 21:44:50
server.py;V1.0.40;06/01/2026 08:07:22
conv_moded_emploi.md;V1.0.0;06/01/2026 08:35:23
Kitview_Search_Mode_Emploi.md;V1.0.0;06/01/2026 08:35:24
conv_evo_web14_et_params.md;V1.0.5;06/01/2026 08:58:24
web18.html;V1.0.0;06/01/2026 08:58:25
conv_moded_emploi.md;V1.0.1;06/01/2026 09:45:26
modedemploi.html;V1.0.0;06/01/2026 09:45:26
conv_moded_emploi.md;V1.0.2;06/01/2026 12:42:31
modedemploi.html;V1.0.1;06/01/2026 12:42:31
server.py;V1.0.41;06/01/2026 12:42:31
web18.html;V1.0.1;06/01/2026 12:54:32
conv_moded_emploi.md;V1.0.3;06/01/2026 15:52:37
modedemploi.html;V1.0.2;06/01/2026 15:52:37
server.py;V1.0.42;06/01/2026 15:52:37
conv_majillustrations.md;V1.0.0;06/01/2026 20:52:47
illustrations.html;V1.0.0;06/01/2026 20:52:47
server.py;V1.0.43;06/01/2026 20:52:47
conv_look_webparam.md;V1.0.0;06/01/2026 20:53:47
webparams.html;V1.0.7;06/01/2026 20:53:47
conv_look_webparam.md;V1.0.1;06/01/2026 21:18:48
webparams.html;V1.0.8;06/01/2026 21:18:48
illustrations.html;V1.0.1;06/01/2026 21:52:33
conv_moded_emploi.md;V1.0.4;06/01/2026 21:58:33
modedemploi.html;V1.0.3;06/01/2026 21:58:33
server.py;V1.0.44;06/01/2026 21:58:33
angles.csv;V1.0.4;07/01/2026 10:23:38
angles.csv;V1.0.5;07/01/2026 10:26:38
AnglesANBSNASNB.txt;V1.0.0;07/01/2026 10:26:38
conv_promptsdetiabrut.md;V1.0.0;07/01/2026 10:26:38
tags.csv;V1.0.2;07/01/2026 10:26:38
conv_favori.md;V1.0.0;07/01/2026 10:33:38
Prompt_favori.md;V1.0.0;07/01/2026 10:33:38
illustrations.html;V1.0.2;07/01/2026 10:39:39
server.py;V1.0.45;07/01/2026 10:39:39
conv_bugdetall.md;V1.0.0;07/01/2026 12:17:42
detadjs.py;V1.0.10;07/01/2026 12:17:42
dettags.py;V1.0.14;07/01/2026 12:17:42
jsonsql.py;V1.0.4;07/01/2026 12:17:42
glossaire.csv;V1.0.3;07/01/2026 12:49:44
conv_bugdetall.md;V1.0.1;07/01/2026 12:57:45
jsonsql.py;V1.0.5;07/01/2026 12:57:45
PATCH_detia_age_exact.txt;V1.0.0;07/01/2026 12:57:45
conv_bugdetall.md;V1.0.2;07/01/2026 13:54:47
detadjs.py;V1.0.11;07/01/2026 13:54:48
detia.py;V1.0.28;07/01/2026 13:54:48
dettags.py;V1.0.15;07/01/2026 13:54:48
jsonsql.py;V1.0.6;07/01/2026 13:54:48
conv_bugtraductions.md;V1.0.0;07/01/2026 13:57:48
traduire.py;V1.0.0;07/01/2026 13:57:48
conv_decalageexemples.md;V1.0.0;07/01/2026 14:24:49
web19.html;V1.0.0;07/01/2026 14:24:49
webparams.html;V1.0.9;07/01/2026 14:24:49
conv_bugtraductions.md;V1.0.1;07/01/2026 14:36:50
search.py;V1.0.25;07/01/2026 14:36:50
traduire.py;V1.0.1;07/01/2026 14:36:50
conv_bugtraductions.md;V1.0.2;07/01/2026 14:52:51
search.py;V1.0.26;07/01/2026 14:52:51
conv_decalageexemples.md;V1.0.1;07/01/2026 15:03:52
web19.html;V1.0.1;07/01/2026 15:03:52
webparams.html;V1.0.10;07/01/2026 15:03:52
conv_decalageexemples.md;V1.0.2;07/01/2026 15:19:52
web19.html;V1.0.2;07/01/2026 15:19:53
webparams.html;V1.0.11;07/01/2026 15:19:53
server.py;V1.0.46;07/01/2026 16:58:56
conv_deploiementV5suite.md;V1.0.0;07/01/2026 17:38:58
server.py;V1.0.47;07/01/2026 17:38:58
server.py;V1.0.48;07/01/2026 17:49:59
conv_deploiementV5suite.md;V1.0.1;07/01/2026 18:22:00
index.html;V1.0.0;07/01/2026 18:22:00
analyse.py;V1.0.8;07/01/2026 18:34:00
conv_deploiementV5suite.md;V1.0.2;07/01/2026 18:34:00
traduire.py;V1.0.2;07/01/2026 18:34:00
analyse.py;V1.0.9;07/01/2026 21:05:10
conv_deploiementV5suite.md;V1.0.3;07/01/2026 21:05:10
fakerecherche.csv;V1.0.0;07/01/2026 21:05:10
index.html;V1.0.1;07/01/2026 21:05:11
server.py;V1.0.49;07/01/2026 21:05:11
traduire.py;V1.0.3;07/01/2026 21:05:11
conv_frontzahn.md;V1.0.0;08/01/2026 09:15:33
index.html;V1.0.2;08/01/2026 09:15:33
search.py;V1.0.27;08/01/2026 09:15:33
tags.csv;V1.0.3;08/01/2026 09:15:33
tags.csv;V1.0.4;08/01/2026 10:53:37
conv_frontzahn.md;V1.0.1;08/01/2026 11:23:38
detangles.py;V1.0.7;08/01/2026 11:23:38
angles.csv;V1.0.6;08/01/2026 11:46:39
detangles.py;V1.0.8;08/01/2026 11:46:39
conv_gardefou.md;V1.0.0;09/01/2026 09:49:15
Prompt_recreation_trouve_1_0_18.md;V1.0.0;09/01/2026 09:49:15
